Time,CPU Usage,CPU Temperature,RAM Usage,GPU Usage,GPU Temperature,Disk Usage,Process Count,AI Risk Level
2026-09-15 17:07:34.565592,2.3,58.12500762939453,46.8,2.0,47.0,55.6,164,Normal
2026-09-15 17:07:35.563455,2.1,56.50000762939453,46.7,2.0,47.0,55.6,164,Normal
2026-09-15 17:07:36.547999,5.7,55.25000762939453,46.8,2.0,47.0,55.6,164,Normal
2026-09-15 17:07:37.549517,1.8,54.12500762939453,46.7,2.0,47.0,55.6,164,Normal
2026-09-15 17:07:38.551815,2.9,53.25000762939453,46.8,2.0,47.0,55.6,164,Normal
2026-09-15 17:07:39.554473,4.4,52.75000762939453,46.7,3.0,47.0,55.6,164,Normal
2026-09-15 17:07:40.555839,1.3,52.00000762939453,46.8,2.0,47.0,55.6,164,Normal
2026-09-15 17:07:41.569991,1.3,53.75000762939453,46.8,4.0,47.0,55.6,164,Normal
2026-09-15 17:07:42.552784,0.5,53.25000762939453,46.8,2.0,47.0,55.6,164,Normal
2026-09-15 17:07:43.553371,1.0,52.50000762939453,46.8,2.0,47.0,55.6,164,Normal
2026-09-15 17:07:44.554688,1.0,51.87500762939453,46.8,1.0,47.0,55.6,164,Normal
2026-09-15 17:07:45.551882,0.8,51.50000762939453,46.8,2.0,47.0,55.6,164,Normal
2026-09-15 17:07:46.554100,0.8,51.12500762939453,46.8,2.0,47.0,55.6,164,Normal
2026-09-15 17:07:47.552630,0.3,50.87500762939453,46.8,2.0,47.0,55.6,164,Normal
2026-09-15 17:07:48.554124,1.3,50.50000762939453,46.8,1.0,47.0,55.6,164,Normal
2026-09-15 17:07:49.552790,1.3,50.62500762939453,46.8,2.0,47.0,55.6,164,Normal
2026-09-15 17:07:50.555030,4.2,50.62500762939453,46.8,6.0,46.0,55.6,164,Normal
2026-09-15 17:07:51.553347,2.1,50.50000762939453,46.8,2.0,47.0,55.6,164,Normal
2026-09-15 17:07:52.554719,1.4,50.75000762939453,46.8,4.0,47.0,55.6,164,Normal
2026-09-15 17:07:53.554387,1.1,50.62500762939453,46.8,4.0,47.0,55.6,164,Normal
2026-09-15 17:07:54.553525,1.8,51.25000762939453,46.7,2.0,47.0,55.6,164,Normal
2026-09-15 17:07:55.555539,0.5,50.87500762939453,46.7,1.0,47.0,55.6,164,Normal
2026-09-15 17:07:56.555861,4.3,51.12500762939453,46.7,2.0,47.0,55.6,164,Normal
2026-09-15 17:07:57.553679,1.6,51.00000762939453,46.8,2.0,46.0,55.6,164,Normal
2026-09-15 17:07:58.554284,1.1,50.87500762939453,46.8,2.0,46.0,55.6,163,Normal
2026-09-15 17:07:59.554443,0.5,51.75000762939453,46.7,2.0,47.0,55.6,163,Normal
2026-09-15 17:08:00.555648,1.8,51.75000762939453,46.7,2.0,46.0,55.6,163,Normal
2026-09-15 17:08:01.554896,1.9,51.33995819091797,46.8,2.0,47.0,55.6,163,Normal
2026-09-15 17:08:02.569619,2.6,55.19572830200195,46.8,7.0,46.0,55.6,163,Normal
2026-09-15 17:08:46.560412,0.0,47.00000762939453,46.8,0.0,46.0,55.6,163,Normal
2026-09-15 17:09:46.572230,2.1,49.300132751464844,46.9,14.0,46.0,55.6,163,Normal
2026-09-15 17:10:46.681288,9.7,70.00000762939453,47.2,5.0,46.0,55.6,163,Normal
2026-09-15 17:11:46.765395,9.9,75.12500762939453,47.1,5.0,46.0,55.6,163,Normal
2026-09-15 17:11:47.783337,2.1,71.37500762939453,47.1,5.0,46.0,55.6,163,Normal
2026-09-15 17:11:49.563794,1.6,65.62500762939453,47.2,31.0,46.0,55.6,163,Normal
2026-09-15 17:11:50.564787,0.5,62.87500762939453,47.3,10.0,46.0,55.6,163,Normal
2026-09-15 17:11:51.563825,0.8,60.50000762939453,47.2,2.0,46.0,55.6,163,Normal
2026-09-15 17:11:52.583813,2.4,58.50000762939453,46.9,2.0,46.0,55.6,163,Normal
2026-09-15 17:11:53.549153,0.5,56.75000762939453,46.9,2.0,46.0,55.6,163,Normal
2026-09-15 17:11:54.565065,4.8,55.37500762939453,47.0,2.0,46.0,55.6,163,Normal
2026-09-15 17:12:04.855089,5.8,49.50000762939453,46.9,16.0,46.0,55.6,163,Normal
2026-09-15 17:12:05.808106,4.7,50.20478057861328,46.9,31.0,46.0,55.6,163,Normal
2026-09-15 17:12:06.678202,2.8,50.87500762939453,47.0,8.0,46.0,55.6,163,Normal
2026-09-15 17:12:07.676335,1.8,51.12500762939453,47.0,10.0,46.0,55.6,163,Normal
2026-09-15 17:12:08.659968,2.3,50.75000762939453,46.9,5.0,46.0,55.6,163,Normal
2026-09-15 17:12:09.658733,1.3,50.62500762939453,46.9,3.0,46.0,55.6,163,Normal
2026-09-15 17:12:10.664428,3.9,51.112510681152344,47.0,5.0,46.0,55.6,163,Normal
2026-09-15 17:12:11.662307,1.6,50.25000762939453,47.0,3.0,46.0,55.6,163,Normal
2026-09-15 17:12:12.659174,2.3,50.25000762939453,47.0,4.0,46.0,55.6,163,Normal
2026-09-15 17:12:13.660979,0.8,50.12500762939453,47.0,2.0,46.0,55.6,163,Normal
2026-09-15 17:12:14.665508,0.8,50.00000762939453,47.0,3.0,46.0,55.6,163,Normal
2026-09-15 17:12:15.677187,0.8,49.75000762939453,47.0,2.0,46.0,55.6,163,Normal
2026-09-15 17:12:16.659644,1.0,49.62500762939453,47.1,2.0,46.0,55.6,163,Normal
2026-09-15 17:12:17.684128,0.5,49.50000762939453,47.1,2.0,46.0,55.6,163,Normal
2026-09-15 17:12:18.684173,1.4,49.37500762939453,47.1,2.0,46.0,55.6,163,Normal
2026-09-15 17:12:19.665002,1.3,49.25000762939453,47.1,2.0,46.0,55.6,163,Normal
2026-09-15 17:12:20.682180,4.3,50.019081115722656,47.0,2.0,46.0,55.6,163,Normal
2026-09-15 17:12:21.682574,2.7,49.62500762939453,47.0,2.0,46.0,55.6,163,Normal
2026-09-15 17:12:22.666483,1.3,49.37500762939453,47.0,2.0,46.0,55.6,163,Normal
2026-09-15 17:12:23.664688,2.8,49.50000762939453,47.0,2.0,46.0,55.6,163,Normal
2026-09-15 17:12:24.667895,3.9,49.50000762939453,47.1,6.0,46.0,55.6,163,Normal
2026-09-15 17:12:26.575545,0.8,49.75000762939453,47.1,1.0,46.0,55.6,163,Normal
2026-09-15 17:12:27.557391,3.4,49.87500762939453,47.1,1.0,46.0,55.6,163,Normal
2026-09-15 17:12:28.565790,1.3,49.75000762939453,47.1,1.0,46.0,55.6,163,Normal
2026-09-15 17:12:29.558746,2.1,50.22637939453125,47.1,1.0,46.0,55.6,163,Normal
2026-09-15 17:12:30.571566,2.6,52.12500762939453,47.0,2.0,46.0,55.6,163,Normal
2026-09-15 17:12:31.565450,3.1,52.50000762939453,47.1,1.0,46.0,55.6,163,Normal
2026-09-15 17:12:32.562916,5.4,53.00000762939453,47.1,3.0,46.0,55.6,163,Normal
2026-09-15 17:12:33.575820,2.3,53.62500762939453,47.1,5.0,46.0,55.6,163,Normal
2026-09-15 17:12:34.566558,0.5,53.37500762939453,47.1,3.0,46.0,55.6,163,Normal
2026-09-15 17:12:35.564899,7.8,54.25000762939453,47.1,2.0,46.0,55.6,163,Normal
2026-09-15 17:12:36.569102,3.9,53.50000762939453,47.2,8.0,46.0,55.6,163,Normal
2026-09-15 17:12:37.559313,3.6,53.12500762939453,47.1,24.0,46.0,55.6,163,Normal
2026-09-15 17:12:38.554365,1.1,52.37500762939453,47.1,14.0,46.0,55.6,163,Normal
2026-09-15 17:12:39.560125,1.8,51.75000762939453,47.2,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:40.576130,0.5,51.12500762939453,47.1,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:41.559405,0.3,50.75000762939453,47.1,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:42.555005,0.5,50.25000762939453,47.1,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:43.556713,1.8,50.12500762939453,47.2,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:44.561082,2.1,50.25000762939453,47.1,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:45.571607,3.2,50.25000762939453,47.2,1.0,46.0,55.6,163,Normal
2026-09-15 17:12:46.558181,0.3,49.87500762939453,47.2,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:47.591523,1.6,50.50000762939453,47.1,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:48.557298,3.7,50.25000762939453,47.1,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:49.557850,0.8,49.87500762939453,47.1,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:50.552568,1.0,49.75000762939453,47.1,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:51.572346,0.8,50.00000762939453,47.1,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:52.552392,0.8,51.99949645996094,47.1,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:53.567865,1.3,49.87500762939453,47.1,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:54.566914,0.8,50.62500762939453,47.1,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:55.557484,0.0,50.25000762939453,47.1,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:56.552823,2.8,51.25150680541992,47.1,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:57.554459,1.1,50.12500762939453,47.1,0.0,46.0,55.6,163,Normal
2026-09-15 17:12:58.553862,2.4,50.25000762939453,47.1,2.0,46.0,55.6,164,Normal
2026-09-15 17:12:59.577603,2.1,50.87500762939453,47.1,3.0,46.0,55.6,164,Normal
2026-09-15 17:13:00.559400,1.9,50.75000762939453,47.1,0.0,46.0,55.6,164,Normal
2026-09-15 17:13:01.559357,1.1,50.87500762939453,47.1,0.0,46.0,55.6,164,Normal
2026-09-15 17:13:02.558476,0.0,50.62500762939453,47.1,0.0,46.0,55.6,164,Normal
2026-09-15 17:13:03.554172,2.9,51.87500762939453,47.0,1.0,46.0,55.6,164,Normal
2026-09-15 17:13:04.563692,1.0,51.79306411743164,47.0,7.0,46.0,55.6,164,Normal
2026-09-15 17:13:05.564381,2.6,51.37500762939453,47.1,29.0,46.0,55.6,164,Normal
2026-09-15 17:13:06.235201,1.5,51.25000762939453,47.1,12.0,46.0,55.6,164,Normal
2026-09-15 17:13:06.914850,2.6,51.12500762939453,47.2,12.0,46.0,55.6,164,Normal
2026-09-15 17:13:07.663763,1.6,51.12500762939453,47.2,20.0,46.0,55.6,164,Normal
2026-09-15 17:13:08.653219,2.1,50.87500762939453,47.2,7.0,46.0,55.6,164,Normal
2026-09-15 17:13:10.578530,1.6,50.64755630493164,47.1,1.0,46.0,55.6,164,Normal
2026-09-15 17:13:11.560471,1.6,50.25000762939453,47.0,1.0,46.0,55.6,164,Normal
2026-09-15 17:13:12.555164,2.1,50.87500762939453,47.0,1.0,46.0,55.6,164,Normal
2026-09-15 17:13:13.570239,4.2,50.50000762939453,47.0,1.0,46.0,55.6,164,Normal
2026-09-15 17:13:14.562463,1.6,50.50000762939453,46.9,1.0,46.0,55.6,164,Normal
2026-09-15 17:13:15.571971,1.0,50.12500762939453,46.9,1.0,46.0,55.6,164,Normal
2026-09-15 17:13:16.557719,0.0,50.306373596191406,46.9,1.0,46.0,55.6,164,Normal
2026-09-15 17:13:17.561339,1.8,51.25000762939453,46.9,2.0,46.0,55.6,164,Normal
2026-09-15 17:13:18.556971,1.0,51.37500762939453,46.9,1.0,46.0,55.6,164,Normal
2026-09-15 17:13:19.567326,4.2,52.12500762939453,47.0,2.0,46.0,55.6,164,Normal
2026-09-15 17:13:20.563688,2.6,52.25000762939453,47.0,6.0,46.0,55.6,164,Normal
2026-09-15 17:13:21.564240,1.3,52.12500762939453,47.0,2.0,46.0,55.6,164,Normal
2026-09-15 17:13:22.561080,1.6,53.25000762939453,47.1,1.0,46.0,55.6,164,Normal
2026-09-15 17:13:23.559176,0.8,52.75000762939453,47.0,4.0,46.0,55.6,164,Normal
2026-09-15 17:13:24.564382,3.1,54.00000762939453,47.1,3.0,46.0,55.6,164,Normal
2026-09-15 17:13:25.614377,8.1,56.62500762939453,47.3,3.0,46.0,55.6,164,Normal
2026-09-15 17:13:26.555956,0.8,55.50000762939453,47.3,8.0,47.0,55.6,164,Normal
2026-09-15 17:13:27.560254,0.3,54.37500762939453,47.2,0.0,47.0,55.6,164,Normal
2026-09-15 17:13:28.559713,0.5,53.62500762939453,47.3,0.0,47.0,55.6,164,Normal
2026-09-15 17:13:29.561296,1.8,52.87500762939453,47.2,1.0,47.0,55.6,164,Normal
2026-09-15 17:13:30.566700,3.7,52.50000762939453,47.2,7.0,47.0,55.6,164,Normal
2026-09-15 17:13:31.560170,1.0,52.00000762939453,47.3,7.0,47.0,55.6,164,Normal
2026-09-15 17:13:32.560555,1.8,51.62500762939453,47.3,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:33.559676,1.3,52.37500762939453,47.2,4.0,47.0,55.6,164,Normal
2026-09-15 17:13:34.558967,1.3,51.75000762939453,47.3,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:35.580536,1.1,51.50000762939453,47.3,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:36.559832,2.1,53.00000762939453,47.3,6.0,47.0,55.6,164,Normal
2026-09-15 17:13:37.559797,1.6,53.75000762939453,47.2,5.0,47.0,55.6,164,Normal
2026-09-15 17:13:38.575761,1.1,52.75000762939453,47.2,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:39.551451,2.1,52.12500762939453,47.2,3.0,47.0,55.6,164,Normal
2026-09-15 17:13:40.560747,1.8,52.25000762939453,47.2,1.0,47.0,55.6,164,Normal
2026-09-15 17:13:41.553746,2.6,53.12500762939453,47.3,1.0,47.0,55.6,164,Normal
2026-09-15 17:13:42.561450,4.1,52.62500762939453,47.3,5.0,47.0,55.6,164,Normal
2026-09-15 17:13:43.555457,0.8,52.00000762939453,47.2,1.0,47.0,55.6,164,Normal
2026-09-15 17:13:44.564392,0.5,51.37500762939453,47.2,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:45.560542,1.0,51.00000762939453,47.3,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:46.562030,0.8,51.00000762939453,47.2,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:47.577930,2.6,50.50000762939453,47.2,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:48.575199,6.1,51.00000762939453,46.9,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:49.557079,1.3,50.75000762939453,46.9,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:50.578812,0.8,50.37500762939453,46.9,1.0,47.0,55.6,164,Normal
2026-09-15 17:13:51.557555,1.6,50.00000762939453,46.9,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:52.561110,0.8,49.87500762939453,46.9,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:53.562521,5.4,51.447669982910156,47.0,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:54.562268,5.9,51.25000762939453,47.1,4.0,47.0,55.6,164,Normal
2026-09-15 17:13:55.561506,1.3,50.87500762939453,47.1,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:56.562395,1.1,50.87500762939453,47.1,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:57.553545,2.1,50.50000762939453,47.1,2.0,47.0,55.6,164,Normal
2026-09-15 17:13:58.561788,1.3,50.62500762939453,47.1,1.0,47.0,55.6,164,Normal
2026-09-15 17:13:59.561882,2.6,51.00000762939453,47.0,3.0,47.0,55.6,164,Normal
2026-09-15 17:14:00.562756,7.0,52.00000762939453,47.1,5.0,47.0,55.6,164,Normal
2026-09-15 17:14:01.561977,3.9,51.75000762939453,47.1,10.0,47.0,55.6,164,Normal
2026-09-15 17:14:02.563472,3.9,52.62500762939453,47.2,12.0,47.0,55.6,164,Normal
2026-09-15 17:14:03.562507,3.6,52.00000762939453,47.2,7.0,47.0,55.6,164,Normal
2026-09-15 17:14:04.562774,3.6,51.37500762939453,47.3,5.0,46.0,55.6,164,Normal
2026-09-15 17:14:05.571610,4.9,52.50000762939453,47.2,9.0,47.0,55.6,164,Normal
2026-09-15 17:14:06.562309,2.1,52.12500762939453,47.2,9.0,47.0,55.6,164,Normal
2026-09-15 17:14:07.557351,0.3,51.87500762939453,47.2,2.0,47.0,55.6,164,Normal
2026-09-15 17:14:08.562688,1.0,51.25000762939453,47.2,0.0,47.0,55.6,164,Normal
2026-09-15 17:14:46.561627,3.9,48.87500762939453,47.1,6.0,47.0,55.6,166,Normal
2026-09-15 17:15:33.955385,4.6,49.47980880737305,47.2,6.0,47.0,55.6,164,Normal
2026-09-15 17:15:34.711221,2.3,50.07014846801758,47.3,14.0,47.0,55.6,164,Normal
2026-09-16 08:10:34.304566,5.7,54.25000762939453,51.3,4.0,47.0,55.8,170,Normal
2026-09-16 08:10:35.301125,10.7,55.62500762939453,51.8,8.0,47.0,55.8,170,Normal
2026-09-16 08:10:36.070061,3.6,55.62500762939453,51.9,8.0,47.0,55.8,170,Normal
2026-09-16 08:10:36.950028,3.4,55.00000762939453,52.0,17.0,48.0,55.8,170,Normal
2026-09-16 08:10:37.948474,3.4,54.37500762939453,52.1,4.0,48.0,55.8,170,Normal
2026-09-16 08:10:38.968324,4.3,53.62500762939453,52.1,2.0,48.0,55.8,170,Normal
2026-09-16 08:10:39.954346,5.6,53.50000762939453,52.3,4.0,47.0,55.8,170,Normal
2026-09-16 08:10:40.954969,1.8,53.00000762939453,52.3,8.0,47.0,55.8,170,Normal
2026-09-16 08:10:41.942025,2.3,52.62500762939453,52.3,10.0,47.0,55.8,170,Normal
2026-09-16 08:10:42.972169,5.8,52.25000762939453,52.4,10.0,47.0,55.8,170,Normal
2026-09-16 08:10:43.970284,5.2,52.12500762939453,52.5,11.0,47.0,55.8,170,Normal
2026-09-16 08:10:44.957142,0.5,52.12500762939453,52.5,13.0,47.0,55.8,170,Normal
2026-09-16 08:10:45.957494,2.1,52.00000762939453,52.5,9.0,47.0,55.8,170,Normal
2026-09-16 08:10:46.951966,2.6,52.12500762939453,52.6,11.0,47.0,55.8,170,Normal
2026-09-16 08:10:47.956260,2.1,52.00000762939453,52.6,9.0,47.0,55.8,170,Normal
2026-09-16 08:10:48.971805,2.7,52.00000762939453,52.6,11.0,47.0,55.8,170,Normal
2026-09-16 08:10:49.953391,2.7,52.12500762939453,52.5,10.0,47.0,55.8,170,Normal
2026-09-16 08:10:50.974130,0.8,52.12500762939453,52.6,10.0,47.0,55.8,170,Normal
2026-09-16 08:10:51.952863,1.3,52.12500762939453,52.5,12.0,47.0,55.8,170,Normal
2026-09-16 08:10:55.233222,6.0,52.00000762939453,52.6,14.0,47.0,55.8,170,Normal
2026-09-16 08:10:56.879655,2.9,57.218994140625,52.8,6.0,48.0,55.8,172,Normal
2026-09-16 08:10:58.546403,1.8,56.75000762939453,53.0,1.0,48.0,55.8,172,Normal
2026-09-16 08:11:00.206814,1.3,56.87500762939453,52.9,1.0,48.0,55.8,172,Normal
2026-09-16 08:11:01.862591,1.3,56.62500762939453,52.8,11.0,47.0,55.8,172,Normal
2026-09-16 08:11:03.513335,2.8,56.62500762939453,52.9,11.0,47.0,55.8,172,Normal
2026-09-16 08:11:05.162851,0.8,56.50000762939453,52.9,15.0,47.0,55.8,172,Normal
2026-09-16 08:11:06.832805,1.0,56.50000762939453,52.8,14.0,47.0,55.8,172,Normal
2026-09-16 08:11:08.492294,2.8,56.62500762939453,52.4,10.0,47.0,55.8,172,Normal
2026-09-16 08:11:10.129794,0.8,56.75000762939453,52.3,16.0,47.0,55.8,172,Normal
2026-09-16 08:11:11.813842,2.6,56.75000762939453,52.3,13.0,47.0,55.8,172,Normal
2026-09-16 08:11:13.474484,2.1,57.12500762939453,52.4,9.0,47.0,55.8,172,Normal
2026-09-16 08:11:15.131613,1.8,56.87500762939453,52.4,15.0,47.0,55.8,172,Normal
2026-09-16 08:11:16.799226,1.0,56.62500762939453,52.4,13.0,47.0,55.8,172,Normal
2026-09-16 08:11:18.462507,1.0,56.87500762939453,52.5,13.0,47.0,55.8,172,Normal
2026-09-16 08:11:20.126748,1.0,56.62500762939453,52.4,15.0,47.0,55.8,172,Normal
2026-09-16 08:11:21.779680,3.1,56.75000762939453,52.4,12.0,47.0,55.8,172,Normal
2026-09-16 08:11:23.480559,1.3,56.87500762939453,52.4,14.0,47.0,55.8,172,Normal
2026-09-16 08:11:25.109367,1.3,57.12500762939453,52.3,15.0,47.0,55.8,172,Normal
2026-09-16 08:11:26.746946,3.1,57.00000762939453,52.3,12.0,47.0,55.8,172,Normal
2026-09-16 08:11:28.397044,3.9,56.62500762939453,52.4,15.0,47.0,55.8,172,Normal
2026-09-16 08:11:30.063672,3.4,56.62500762939453,52.3,14.0,47.0,55.8,172,Normal
2026-09-16 08:11:31.697394,2.4,56.87500762939453,52.4,11.0,47.0,55.8,172,Normal
2026-09-16 08:11:33.340385,4.2,57.00000762939453,52.5,16.0,47.0,55.8,172,Normal
2026-09-16 08:11:35.001961,0.8,57.00000762939453,52.3,13.0,47.0,55.8,172,Normal
2026-09-16 08:11:36.648331,3.6,57.00000762939453,52.5,14.0,48.0,55.8,172,Normal
2026-09-16 08:11:38.315604,0.3,57.12500762939453,52.4,1.0,48.0,55.8,172,Normal
2026-09-16 08:11:39.964986,1.3,57.12500762939453,52.3,7.0,47.0,55.8,172,Normal
2026-09-16 08:11:41.613618,3.7,57.37500762939453,52.3,10.0,47.0,55.8,172,Normal
2026-09-16 08:11:43.301054,1.6,56.87500762939453,52.3,16.0,47.0,55.8,172,Normal
2026-09-16 08:11:44.959950,2.1,56.87500762939453,52.4,12.0,47.0,55.8,172,Normal
2026-09-16 08:11:46.613945,1.0,56.75000762939453,52.4,13.0,47.0,55.8,172,Normal
2026-09-16 08:11:48.264587,1.8,56.62500762939453,52.4,15.0,47.0,55.8,172,Normal
2026-09-16 08:11:49.913829,3.1,57.00000762939453,52.4,12.0,47.0,55.8,172,Normal
2026-09-16 08:11:51.574797,2.3,57.62500762939453,52.5,15.0,47.0,55.8,172,Normal
2026-09-16 08:11:53.232267,2.6,57.25000762939453,52.4,13.0,47.0,55.8,172,Normal
2026-09-16 08:11:54.897815,3.4,57.12500762939453,52.4,10.0,47.0,55.8,172,Normal
2026-09-16 08:11:56.540612,1.8,57.00000762939453,52.3,16.0,47.0,55.8,171,Normal
2026-09-16 08:11:58.199985,1.3,57.00000762939453,52.4,13.0,47.0,55.8,171,Normal
2026-09-16 08:11:59.842874,1.6,57.00000762939453,52.4,10.0,47.0,55.8,171,Normal
2026-09-16 08:12:01.500286,3.1,56.87500762939453,52.5,15.0,47.0,55.8,171,Normal
2026-09-16 08:12:03.165115,0.0,57.00000762939453,52.4,13.0,47.0,55.8,171,Normal
2026-09-16 08:12:04.824294,1.6,57.00000762939453,52.3,12.0,47.0,55.8,171,Normal
2026-09-16 08:12:06.484829,0.5,56.87500762939453,52.4,16.0,47.0,55.8,171,Normal
2026-09-16 08:12:08.148897,2.4,56.75000762939453,52.5,13.0,47.0,55.8,171,Normal
2026-09-16 08:12:09.810873,2.6,57.12500762939453,52.5,13.0,47.0,55.8,171,Normal
2026-09-16 08:12:11.475569,2.0,56.87500762939453,52.3,14.0,47.0,55.8,171,Normal
2026-09-16 08:12:13.107763,2.8,95.51312255859375,52.3,14.0,47.0,55.8,171,Warning
2026-09-16 08:12:14.741254,2.3,57.12500762939453,52.4,10.0,47.0,55.8,171,Normal
2026-09-16 08:12:16.384126,3.6,56.87500762939453,52.4,9.0,47.0,55.8,171,Normal
2026-09-16 08:12:18.009119,1.8,56.75000762939453,52.5,6.0,47.0,55.8,171,Normal
2026-09-16 08:12:19.643815,1.3,57.00000762939453,52.4,10.0,47.0,55.8,171,Normal
2026-09-16 08:12:21.309403,1.3,57.12500762939453,52.4,10.0,47.0,55.8,171,Normal
2026-09-16 08:12:22.965437,6.1,57.50000762939453,52.5,9.0,47.0,55.8,171,Normal
2026-09-16 08:12:24.591609,0.5,57.12500762939453,52.4,12.0,47.0,55.8,171,Normal
2026-09-16 08:12:26.249231,0.5,56.87500762939453,52.5,7.0,47.0,55.8,171,Normal
2026-09-16 08:12:27.900021,3.9,56.75000762939453,52.5,10.0,47.0,55.8,171,Normal
2026-09-16 08:12:29.582540,0.0,56.87500762939453,52.4,10.0,47.0,55.8,171,Normal
2026-09-16 08:12:31.226992,1.3,57.25000762939453,52.4,6.0,47.0,55.8,171,Normal
2026-09-16 08:12:32.884004,0.5,57.12500762939453,52.3,10.0,47.0,55.8,171,Normal
2026-09-16 08:12:34.534877,1.8,57.25000762939453,52.5,9.0,47.0,55.8,171,Normal
2026-09-16 08:12:36.183558,3.3,57.00000762939453,52.5,6.0,47.0,55.8,171,Normal
2026-09-16 08:12:37.827431,6.5,57.25000762939453,52.4,10.0,47.0,55.8,171,Normal
2026-09-16 08:12:39.483271,3.1,57.25000762939453,52.5,11.0,47.0,55.8,171,Normal
2026-09-16 08:12:41.141349,0.3,57.50000762939453,52.5,5.0,47.0,55.8,171,Normal
2026-09-16 08:12:42.802577,4.4,57.37500762939453,52.6,10.0,47.0,55.8,171,Normal
2026-09-16 08:12:44.451343,1.8,57.00000762939453,52.6,8.0,47.0,55.8,171,Normal
2026-09-16 08:12:46.098351,1.0,56.75000762939453,52.6,8.0,47.0,55.8,171,Normal
2026-09-16 08:12:47.750126,2.1,56.75000762939453,52.6,10.0,47.0,55.8,171,Normal
2026-09-16 08:12:49.413366,1.6,57.12500762939453,52.6,7.0,47.0,55.8,171,Normal
2026-09-16 08:12:51.060698,0.8,57.00000762939453,52.7,9.0,47.0,55.8,171,Normal
2026-09-16 08:12:52.717893,1.5,57.25000762939453,52.6,10.0,47.0,55.8,171,Normal
2026-09-16 08:12:54.350974,3.4,57.12500762939453,52.7,7.0,47.0,55.8,171,Normal
2026-09-16 08:12:56.008546,6.9,57.25000762939453,52.6,9.0,47.0,55.8,170,Normal
2026-09-16 08:12:57.662968,2.5,57.50000762939453,52.6,9.0,47.0,55.8,170,Normal
2026-09-16 08:12:59.327431,1.3,57.25000762939453,52.6,6.0,47.0,55.8,170,Normal
2026-09-16 08:13:00.995061,1.8,57.50000762939453,52.5,10.0,47.0,55.8,170,Normal
2026-09-16 08:13:02.650624,0.8,57.25000762939453,52.6,11.0,47.0,55.8,170,Normal
2026-09-16 08:13:04.290225,4.5,57.62500762939453,52.4,9.0,47.0,55.8,170,Normal
2026-09-16 08:13:05.944697,0.8,57.62500762939453,52.5,10.0,47.0,55.8,170,Normal
2026-09-16 08:13:07.594037,1.3,57.25000762939453,52.6,8.0,47.0,55.8,170,Normal
2026-09-16 08:13:09.250291,1.3,57.12500762939453,52.6,9.0,47.0,55.8,170,Normal
2026-09-16 08:13:10.884505,0.3,57.12500762939453,52.5,11.0,47.0,55.8,170,Normal
2026-09-16 08:13:12.527838,3.1,57.12500762939453,52.5,7.0,47.0,55.8,170,Normal
2026-09-16 08:13:14.177915,0.8,57.12500762939453,52.5,9.0,47.0,55.8,170,Normal
2026-09-16 08:13:15.835977,0.8,57.37500762939453,52.6,9.0,47.0,55.8,170,Normal
2026-09-16 08:13:17.494468,2.6,57.75000762939453,52.6,6.0,47.0,55.8,170,Normal
2026-09-16 08:13:19.144480,1.0,57.37500762939453,52.5,10.0,47.0,55.8,170,Normal
2026-09-16 08:13:20.796132,4.0,57.12500762939453,52.5,9.0,47.0,55.8,170,Normal
2026-09-16 08:13:22.451846,1.3,57.12500762939453,52.6,5.0,47.0,55.8,170,Normal
2026-09-16 08:13:24.096050,0.8,57.12500762939453,52.5,10.0,47.0,55.8,170,Normal
2026-09-16 08:13:25.752592,0.8,57.00000762939453,52.6,8.0,47.0,55.8,170,Normal
